2,3740,2.600
3,3740,2.560
5,3749,6.690
1,3753,7.100
4,3758,4.630
6,3758,10.590
1,3773,4.080
3,3781,1.780
4,3787,4.910
6,3788,9.250
5,3796,4.450
6,3810,9.040
4,3817,4.780
1,3826,2.400
3,3841,5.110
5,3844,4.960
2,3847,5.820
6,3848,7.530
5,3853,6.890
0,3855,10.670
3,3867,3.390
6,3867,6.810
4,3874,3.120
2,3875,5.870
5,3877,6.960
6,3882,6.550
1,3883,2.330
6,3892,7.350
2,3894,5.790
4,3896,2.970
5,3903,6.560
0,3904,11.120
3,3911,3.400
6,3913,8.890
1,3914,2.590
2,3921,5.740
5,3921,5.440
4,3934,5.940
0,3937,14.980
3,3942,4.000
6,3943,7.520
2,3946,5.170
1,3955,3.370
4,3956,4.340
5,3958,5.110
3,3959,4.580
6,3970,7.250
1,3973,3.560
5,3977,5.580
3,3987,5.610
5,3994,5.130
4,4001,5.340
1,4002,3.820
3,4016,6.680
5,4018,6.300
0,4023,9.350
1,4026,3.910
3,4034,4.990
2,4035,5.640
6,4035,3.940
0,4040,10.190
4,4045,5.400
1,4047,4.800
2,4054,4.640
5,4054,6.850
0,4058,9.850
4,4063,8.690
3,4066,5.860
6,4073,6.250
1,4077,5.550
2,4077,3.990
3,4084,5.770
5,4087,6.450
4,4097,7.870
1,4101,5.380
4,4121,7.920
5,4121,5.670
3,4127,5.670
2,4129,7.370
5,4136,1.790
1,4138,6.140
3,4152,5.530
1,4163,5.640
2,4167,6.780
4,4167,5.550
2,4177,7.160
3,4180,6.240
4,4180,4.010
0,4190,12.540
2,4204,6.720
1,4206,7.610
3,4207,6.670
4,4208,4.500
5,4209,1.540
1,4226,7.800
3,4235,7.980
4,4241,6.530
5,4245,4.210
1,4254,10.580
0,4256,13.100
3,4259,8.460
2,4263,6.830
1,4270,7.720
3,4288,7.000
1,4290,7.470
2,4291,7.100
4,4291,7.560
0,4295,13.820
1,4295,6.530
5,4301,5.300
0,4311,12.520
4,4330,4.810
1,4332,8.190
5,4335,7.710
2,4343,4.990
5,4345,6.480
3,4354,7.850
1,4356,4.710
0,4359,12.210
4,4365,5.540
2,4366,7.390
5,4376,6.840
1,4377,3.620
2,4379,5.120
3,4383,7.810
3,4394,3.730
2,4399,7.380
5,4399,6.480
1,4403,6.040
6,4415,7.110
4,4417,6.720
5,4432,6.670
4,4440,5.860
1,4443,5.450
5,4458,7.670
2,4463,5.390
1,4464,13.570
4,4474,5.680
5,4479,6.270
2,4484,6.380
1,4486,6.580
0,4487,13.450
4,4492,5.810
3,4494,6.710
1,4495,5.620
2,4497,4.700
6,4504,9.780
5,4509,4.950
4,4512,3.750
2,4520,4.060
1,4524,5.610
5,4535,1.100
0,4536,18.530
3,4536,10.130
1,4538,6.270
6,4543,12.950
1,4559,6.110
3,4564,6.750
4,4564,5.870
4,4578,3.900
1,4588,6.340
5,4589,3.950
4,4596,3.970
2,4611,3.680
1,4618,5.930
6,4626,10.310
3,4630,4.220
6,4643,11.790
5,4644,3.540
2,4649,2.720
5,4669,3.220
3,4676,5.330
2,4695,1.780
5,4708,4.970
3,4712,3.290
6,4719,8.810
2,4746,2.190
5,4746,3.290
1,4748,1.840
4,4749,4.070
3,4757,3.280
4,4772,4.900
5,4776,4.210
6,4777,8.340
2,4785,3.590
6,4797,8.320
5,4814,2.960
6,4816,8.150
4,4827,3.760
0,4835,9.530
1,4835,3.190
6,4839,7.620
3,4848,2.920
5,4851,4.110
0,4856,9.040
5,4868,4.110
6,4878,6.550
1,4880,16.850
5,4891,3.610
6,4898,6.840
2,4913,6.000
0,4927,10.200
3,4929,9.830
1,4933,5.290
6,4947,4.660
4,4952,4.900
3,4954,7.720
2,4977,9.810
3,4978,10.130
4,4982,4.030
5,4986,3.370
5,5027,3.710
4,5031,5.180
1,5038,10.920
0,5042,12.620
1,5063,9.400
0,5080,14.650
4,5094,4.870
1,5135,9.590
4,5169,3.200
1,5180,9.210
0,5186,13.780
3,5186,5.110
5,5192,5.130
2,5210,5.420
3,5222,6.170
4,5222,3.400
6,5242,3.230
6,5341,5.350
3,5342,5.700
5,5349,3.010
5,5386,3.400
3,5397,3.720
4,5409,3.880
3,5410,4.130
6,5423,2.970
5,5431,3.600
0,5433,16.110
6,5449,2.030
1,5465,7.170
4,5492,3.770
1,5515,7.250
4,5517,1.340
5,5523,6.140
4,5551,5.330
5,5559,4.870
4,5575,4.220
3,5578,6.370
2,5592,5.920
5,5600,4.210
4,5608,3.630
4,5616,5.180
6,5619,3.880
2,5620,3.330
0,5629,17.320
4,5631,3.680
5,5648,2.850
6,5654,8.980
1,5666,8.910
5,5674,4.940
4,5681,6.120
0,5687,16.000
1,5687,8.450
3,5693,8.770
2,5703,0.350
6,5713,3.620
5,5736,6.710
1,5739,6.900
4,5739,7.490
3,5742,10.270
3,5753,8.340
3,5762,9.510
6,5762,3.770
4,5769,8.650
3,5778,8.780
4,5789,6.220
5,5796,7.330
3,5805,10.660
4,5810,7.240
1,5824,6.780
3,5824,11.060
3,5839,11.360
4,5853,6.400
6,5868,4.190
4,5882,5.540
1,5891,6.610
5,5899,7.680
6,5899,4.610
1,5905,5.340
4,5915,6.380
6,5924,5.910
1,5931,6.840
5,5931,7.650
4,5932,4.780
6,5944,4.830
1,5950,3.680
0,5951,12.090
3,5954,4.560
4,5954,5.560
6,5967,4.390
2,5971,6.390
1,5983,1.760
6,5986,2.510
2,5993,4.290
4,6007,4.770
2,6017,4.050
0,6023,11.390
4,6029,5.140
5,6038,8.160
1,6048,3.820
0,6057,10.700
5,6058,7.480
1,6078,4.790
6,6086,1.900
1,6102,5.660
5,6118,6.630
6,6137,3.400
4,6153,6.770
1,6154,9.020
3,6156,4.520
5,6159,6.410
0,6172,11.820
6,6172,3.100
5,6176,5.940
4,6178,5.990
3,6182,5.410
0,6197,13.280
1,6204,10.150
4,6208,6.320
6,6208,2.860
1,6210,8.880
5,6211,7.660
3,6214,6.640
0,6224,14.100
3,6234,7.670
2,6236,7.450
6,6241,2.870
5,6243,6.910
4,6249,5.430
1,6263,8.860
5,6272,6.750
3,6276,5.960
4,6279,4.720
4,6313,4.890
2,6319,5.840
3,6319,7.010
1,6324,6.730
3,6335,7.530
5,6344,6.840
3,6358,6.420
1,6362,7.170
3,6363,6.470
5,6374,7.040
0,6387,12.230
5,6399,6.980
3,6402,4.700
0,6414,14.480
5,6424,7.890
6,6424,5.840
2,6425,5.720
4,6429,5.390
3,6431,2.540
0,6432,11.910
2,6432,6.630
0,6447,12.250
5,6457,5.900
4,6458,5.790
4,6477,6.400
6,6479,7.670
0,6499,11.280
3,6499,2.010
4,6514,3.250
2,6520,5.620
5,6521,5.540
1,6524,3.730
0,6543,12.600
5,6545,4.900
3,6552,4.240
2,6556,5.890
1,6559,6.120
0,6565,12.570
4,6565,2.360
0,6578,12.460
1,6580,5.900
5,6580,4.570
3,6581,4.710
2,6586,4.050
6,6586,7.270
1,6597,6.250
5,6614,6.020
3,6618,6.760
4,6619,2.740
1,6627,6.150
2,6630,3.670
6,6640,5.990
5,6643,5.740
1,6646,5.870
3,6647,5.860
4,6655,2.120
1,6667,6.790
6,6668,4.950
5,6671,4.930
3,6677,3.210
2,6679,1.620
0,6682,10.560
0,6683,20.390
4,6687,3.200
6,6694,4.340
1,6698,6.200
5,6707,6.050
3,6713,5.790
4,6713,3.960
3,6726,4.550
0,6728,16.130
3,6729,5.230
1,6734,5.650
5,6750,6.110
6,6752,5.650
1,6760,4.430
4,6761,4.420
0,6762,10.740
2,6784,5.260
5,6784,6.440
4,6788,10.290
3,6800,5.030
2,6810,5.390
3,6825,3.660
5,6829,5.860
4,6830,6.930
5,6836,7.040
6,6838,3.820
6,6854,3.430
5,6861,6.690
2,6867,5.400
1,6868,3.730
3,6868,4.830
4,6875,7.210
5,6875,6.630
6,6886,4.870
0,6892,12.180
4,6894,5.690
5,6894,9.140
3,6902,4.170
2,6904,6.080
1,6912,5.900
4,6915,5.720
4,6923,5.050
2,6935,5.560
1,6936,5.740
3,6936,5.250
5,6940,4.830
6,6940,2.180
4,6950,3.410
1,6952,6.500
2,6956,5.000
1,6974,6.360
0,6978,12.190
5,6982,4.900
2,6999,5.240
4,6999,3.340
3,7002,3.010
5,7010,4.700
1,7013,7.850
0,7019,12.060
2,7025,4.060
3,7035,1.600
4,7037,4.800
0,7038,12.110
2,7039,4.770
4,7043,4.170
1,7051,6.540
0,7057,11.660
1,7060,7.620
5,7062,5.030
2,7083,5.640
1,7095,6.080
4,7098,2.550
5,7101,3.460
3,7103,2.440
0,7109,11.430
2,7112,5.640
5,7126,4.270
1,7129,7.250
6,7130,2.550
2,7143,4.320
1,7144,8.080
1,7149,6.840
3,7152,3.460
4,7162,1.800
6,7163,2.180
6,7172,0.800
5,7174,1.780
0,7176,12.200
3,7180,3.770
2,7208,3.080
3,7224,4.110
1,7226,7.480
4,7228,3.160
2,7233,5.080
6,7236,3.270
5,7242,1.890
3,7253,3.660
1,7267,4.730
6,7267,4.780
5,7279,1.900
0,7280,10.670
6,7293,2.240
4,7297,3.200
1,7312,3.440
5,7321,2.080
0,7322,11.280
4,7325,2.870
6,7337,3.030
2,7346,3.840
1,7354,1.730
4,7356,2.440
0,7371,12.950
5,7385,3.250
3,7389,2.780
2,7393,3.160
5,7399,2.820
2,7429,2.300
5,7430,2.470
6,7436,4.100
4,7443,2.510
3,7449,3.640
3,7464,3.300
4,7468,3.280
4,7478,1.910
6,7480,3.620
2,7493,1.620
3,7502,3.660
5,7512,2.570
6,7514,1.520
6,7534,1.110
2,7539,2.530
4,7540,2.650
2,7544,2.070
3,7551,3.790
5,7567,2.360
0,7577,13.460
3,7581,4.360
3,7582,4.800
4,7591,2.810
6,7623,2.500
0,7630,12.950
1,7633,1.520
5,7638,1.970
1,7653,2.180
6,7665,1.940
5,7678,4.040
6,7697,0.550
1,7709,3.410
5,7727,1.750
2,7736,3.900
1,7739,3.610
0,7745,12.310
3,7767,1.320
1,7785,3.660
2,7785,2.030
6,7786,0.870
0,7788,13.920
5,7797,1.260
0,7810,10.530
1,7822,2.590
3,7829,2.800
5,7857,1.780
1,7868,2.420
6,7899,1.000
2,7916,3.390
1,7927,2.960
4,7932,1.730
3,7938,2.620
6,7950,1.220
6,7951,1.430
1,7952,4.780
0,7956,10.680
0,7978,9.510
3,7981,1.880
2,7987,1.230
1,7995,2.930
5,7999,0.950
6,8008,1.170
0,8025,11.680
4,8034,1.220
1,8037,1.200
1,8047,2.550
3,8051,0.980
0,8055,11.840
0,8080,10.660
6,8092,0.530
0,8099,11.140
0,8111,9.680
4,8122,1.520
3,8124,0.530
2,8139,2.410
0,8142,8.120
1,8156,2.220
0,8158,9.560
0,8182,9.540
2,8194,1.940
1,8202,3.920
0,8205,9.880
3,8221,0.000
0,8231,10.290
6,8231,1.410
2,8242,1.580
1,8244,3.220
5,8249,1.650
0,8255,12.580
6,8272,1.780
0,8282,10.660
2,8292,1.650
0,8297,11.500
1,8299,3.130
3,8312,1.850
5,8312,3.230
0,8314,12.010
6,8316,0.940
0,8336,12.790
3,8339,2.360
1,8347,3.070
2,8347,2.760
0,8351,13.990
6,8370,1.520
0,8371,12.450
1,8378,3.820
0,8379,13.100
6,8379,1.580
0,8391,14.070
0,8403,12.470
1,8403,4.180
2,8417,1.330
0,8426,11.690
5,8432,2.260
5,8452,3.200
0,8453,12.140
6,8456,1.260
1,8458,4.290
0,8472,11.590
1,8482,4.570
5,8490,1.630
0,8491,11.200
2,8510,0.360
6,8512,2.710
0,8513,13.680
6,8528,2.070
1,8532,4.570
0,8541,11.910
2,8550,2.190
4,8550,2.150
2,8555,1.520
3,8555,2.080
0,8561,14.160
1,8561,5.500
6,8569,5.760
0,8570,11.830
2,8587,2.700
2,8591,2.060
6,8594,6.350
5,8598,1.520
1,8601,3.350
1,8612,3.730
0,8613,12.560
6,8616,5.540
4,8618,0.750
6,8618,5.440
6,8618,6.330
1,8640,1.450
0,8642,15.100
0,8654,11.440
4,8660,2.360
5,8672,1.520
0,8673,13.010
0,8689,14.100
4,8696,1.160
0,8712,13.170
5,8715,3.580
6,8720,5.040
1,8725,4.270
2,8728,3.350
0,8746,15.240
2,8760,3.100
6,8765,8.380
0,8768,15.610
6,8779,8.040
5,8782,4.220
0,8784,15.150
2,8796,4.980
4,8805,2.790
0,8807,13.400
5,8820,3.780
1,8823,4.220
2,8824,5.460
0,8829,15.240
4,8831,4.500
3,8861,3.820
5,8863,4.170
0,8869,5.350
4,8887,3.550
0,8888,17.170
0,8905,17.310
0,8924,13.720
1,8930,5.720
0,8939,14.800
2,8949,4.820
6,8951,2.790
0,8953,15.250
1,8957,3.430
4,8966,5.210
0,8975,14.740
6,8985,2.300
5,8990,6.630
0,8991,14.090
3,9002,4.340
