6,6933,13.210
5,6935,6.510
1,6943,4.080
3,6943,4.680
6,6955,12.800
4,6960,6.100
6,6971,10.080
1,6972,4.670
0,6976,15.280
6,6988,11.420
0,7000,15.530
2,7002,8.220
3,7008,1.520
1,7017,2.910
0,7021,17.410
4,7043,0.990
0,7056,15.200
6,7058,11.730
3,7060,2.300
2,7070,8.100
0,7075,14.860
5,7087,3.810
2,7094,9.400
0,7102,13.870
1,7110,6.010
0,7121,13.410
3,7130,9.460
2,7133,8.080
4,7134,5.970
5,7135,7.000
0,7139,13.710
1,7147,3.420
4,7154,4.750
0,7157,14.180
6,7159,9.120
5,7170,4.720
0,7183,13.260
1,7184,10.520
6,7186,10.250
5,7188,4.140
4,7199,5.330
1,7202,9.430
6,7204,7.470
0,7205,13.480
1,7223,9.330
2,7226,8.770
0,7231,15.620
3,7234,7.680
4,7235,0.000
5,7249,5.180
1,7258,8.220
5,7269,4.110
0,7270,13.500
3,7281,10.180
6,7285,7.440
5,7295,5.270
3,7303,8.820
4,7304,3.320
6,7309,7.480
3,7324,7.440
1,7328,6.210
6,7328,6.730
2,7329,8.380
0,7337,2.800
5,7343,5.330
6,7356,7.680
6,7365,9.210
1,7366,9.300
1,7379,10.490
3,7380,8.320
4,7392,4.630
3,7400,8.540
0,7410,14.820
5,7414,5.740
4,7427,6.270
5,7428,5.530
3,7429,8.540
3,7440,9.490
4,7444,5.400
2,7453,8.450
5,7464,6.500
3,7466,8.840
0,7467,16.480
5,7467,7.490
2,7468,8.080
0,7471,15.850
6,7475,14.920
3,7483,7.900
4,7493,7.120
1,7496,6.200
2,7497,7.730
0,7506,16.300
3,7508,8.890
6,7509,14.410
4,7512,8.260
2,7515,6.060
3,7517,8.090
4,7530,8.520
3,7532,7.860
4,7540,9.750
3,7553,7.900
1,7555,6.980
5,7566,8.180
4,7567,7.670
1,7575,6.310
3,7580,9.160
6,7581,10.900
5,7582,7.380
2,7590,4.550
1,7596,5.770
6,7598,8.980
3,7601,7.660
5,7601,7.430
4,7605,7.780
5,7613,4.400
1,7617,7.300
3,7621,8.500
2,7622,5.900
4,7631,8.260
1,7636,5.950
5,7643,7.090
3,7650,7.330
1,7660,5.460
4,7663,9.180
6,7665,8.070
2,7666,7.440
5,7677,5.120
4,7687,7.070
6,7699,5.820
0,7700,19.320
5,7700,5.590
2,7709,8.150
0,7715,20.140
1,7715,6.020
1,7718,8.830
3,7724,8.240
6,7727,7.350
5,7731,6.560
2,7733,7.280
4,7737,9.320
5,7739,4.820
3,7747,8.300
0,7749,16.630
2,7758,7.680
1,7759,11.420
6,7768,5.970
0,7771,17.740
2,7774,8.010
4,7774,9.650
1,7782,15.520
5,7782,5.680
0,7784,16.440
1,7791,9.480
4,7794,7.740
6,7795,5.370
5,7797,6.210
3,7800,8.560
6,7815,4.250
2,7816,8.840
0,7821,17.550
1,7826,10.060
3,7826,11.470
5,7835,5.970
2,7838,8.170
4,7839,9.690
3,7840,9.750
2,7852,8.670
0,7855,17.070
1,7863,9.150
6,7863,8.160
4,7870,6.800
5,7870,5.340
1,7877,9.600
0,7878,15.820
3,7881,7.990
2,7885,9.080
1,7889,9.300
6,7892,9.140
3,7895,7.240
5,7900,4.130
3,7901,7.090
4,7906,7.990
0,7908,16.250
6,7909,8.710
1,7917,10.050
4,7932,9.750
5,7936,2.200
0,7939,14.940
1,7941,11.120
3,7946,6.880
6,7955,9.930
0,7956,15.260
2,7958,10.180
1,7963,6.490
3,7970,7.050
4,7970,7.020
0,7972,12.120
2,7976,10.210
1,7980,8.720
2,7990,9.170
3,7994,10.350
4,7996,7.900
6,8006,8.690
2,8009,8.310
0,8012,12.190
1,8017,8.210
3,8017,9.570
4,8018,8.320
5,8020,5.080
0,8024,13.320
2,8031,8.970
2,8045,8.240
5,8049,2.250
0,8053,10.260
3,8053,10.450
6,8059,6.260
1,8069,3.720
4,8074,6.790
0,8078,10.260
2,8080,7.400
6,8082,5.890
3,8085,8.920
1,8088,5.890
0,8095,9.370
6,8109,6.910
4,8111,6.680
5,8111,0.140
2,8112,7.800
3,8112,8.530
0,8116,10.950
1,8123,9.080
2,8127,6.710
4,8127,7.200
3,8131,8.210
6,8132,4.050
0,8141,8.550
2,8156,6.570
4,8158,9.460
0,8161,8.870
3,8164,7.380
6,8167,2.620
1,8183,3.710
3,8184,7.380
0,8198,9.750
1,8201,6.700
3,8203,5.130
0,8213,10.800
4,8217,3.970
4,8218,2.360
1,8220,7.220
2,8222,5.620
6,8222,0.450
0,8238,12.840
5,8242,4.830
1,8250,7.850
0,8252,13.230
4,8254,2.040
5,8255,4.000
0,8256,13.470
2,8269,4.750
1,8282,7.750
0,8286,11.980
5,8290,4.450
1,8298,5.860
0,8301,13.940
0,8318,15.100
3,8335,3.600
4,8336,4.880
5,8336,1.150
0,8342,13.540
1,8362,8.430
0,8364,12.000
4,8364,2.930
6,8370,8.960
5,8376,3.770
1,8381,9.700
2,8381,5.720
0,8392,15.890
0,8398,10.550
5,8398,3.610
6,8400,9.030
4,8406,7.010
0,8416,14.040
5,8419,3.070
4,8436,7.210
0,8438,12.870
3,8440,5.090
1,8465,10.550
0,8466,12.360
3,8468,4.970
5,8481,3.510
0,8486,13.480
4,8496,4.120
2,8498,5.060
1,8504,10.860
0,8507,11.090
3,8507,7.160
5,8520,3.350
3,8521,3.720
4,8523,4.490
0,8527,10.060
2,8527,6.860
1,8530,8.550
5,8545,4.140
6,8548,10.170
1,8552,8.230
4,8554,6.830
3,8561,8.540
0,8576,10.680
3,8581,7.930
4,8592,6.250
5,8593,5.210
0,8595,10.670
3,8596,8.400
1,8599,8.290
0,8614,10.670
5,8625,5.170
4,8628,7.370
3,8633,10.330
0,8634,10.340
1,8636,8.230
0,8659,12.500
1,8659,9.190
2,8661,0.000
5,8664,5.410
0,8666,10.860
4,8672,7.300
3,8674,8.680
6,8679,13.410
2,8688,5.700
4,8688,6.030
1,8690,9.790
0,8693,11.790
3,8693,8.380
5,8699,2.900
1,8709,8.740
0,8711,12.590
2,8712,4.430
3,8717,8.240
6,8718,16.530
1,8730,6.900
4,8731,7.340
0,8734,11.610
3,8745,8.990
5,8748,3.060
0,8757,13.080
4,8772,8.070
3,8774,5.900
5,8774,3.190
6,8777,16.020
2,8781,6.380
1,8790,7.010
0,8792,13.970
4,8796,9.240
4,8799,8.570
3,8807,8.390
5,8807,3.810
0,8808,14.340
1,8811,8.190
4,8835,9.520
1,8836,6.510
6,8839,16.030
0,8843,17.470
5,8846,4.310
1,8855,5.950
4,8858,7.530
6,8859,17.910
0,8862,15.640
0,8870,14.190
2,8870,5.640
3,8873,8.990
4,8882,7.730
2,8883,6.250
1,8889,11.260
0,8891,14.010
6,8891,16.740
1,8895,6.430
3,8896,8.100
5,8896,4.910
4,8905,5.130
0,8911,15.080
2,8911,5.030
3,8915,8.020
4,8918,8.330
5,8919,7.200
0,8928,16.050
2,8931,4.280
1,8940,5.030
5,8942,6.260
5,8943,6.930
3,8947,5.750
0,8948,13.550
2,8958,3.610
6,8960,13.610
1,8968,5.530
0,8973,16.010
6,8975,14.270
3,8978,5.200
4,8981,6.680
0,8994,15.520
5,8994,7.570
2,8996,3.810
1,8998,3.690
6,9018,8.360
4,9019,8.850
5,9019,7.180
0,9021,15.690
1,9022,3.550
3,9024,3.230
2,9029,3.330
0,9043,12.990
5,9046,5.650
0,9047,17.540
0,9055,14.800
1,9056,5.200
4,9060,6.270
2,9062,0.030
0,9068,13.720
6,9071,14.710
3,9077,2.130
5,9083,7.770
6,9086,14.220
0,9092,12.660
1,9095,4.950
4,9099,10.530
2,9100,3.170
6,9101,10.270
5,9103,8.580
0,9119,14.510
1,9127,6.870
3,9134,4.370
4,9136,9.360
6,9138,13.620
2,9149,7.510
1,9152,5.380
3,9155,5.930
6,9161,11.350
4,9164,8.690
0,9167,16.550
2,9174,7.010
0,9183,18.160
3,9194,7.890
2,9198,8.070
4,9198,7.870
0,9201,17.940
3,9216,7.260
1,9217,13.860
4,9217,8.530
0,9219,17.660
2,9220,8.690
1,9231,9.800
0,9235,17.400
4,9235,9.250
2,9236,10.510
5,9243,8.640
3,9245,7.630
0,9251,16.660
1,9255,8.640
2,9256,9.480
4,9264,9.450
3,9268,8.120
0,9273,20.940
1,9274,10.130
4,9283,11.130
2,9292,10.840
3,9296,9.140
0,9298,16.720
1,9302,7.300
4,9307,9.010
0,9315,17.700
3,9316,9.350
2,9319,11.050
1,9321,9.180
0,9332,17.210
3,9333,10.190
1,9339,10.970
2,9341,8.000
0,9357,21.630
1,9363,10.790
0,9368,17.100
0,9424,18.310
0,9444,19.350
0,9463,17.320
